max value 1023
  627  715  593
  626  716  652
  626  718  710
  625  719  765
  625  720  816
  624  721  863
  624  722  905
  624  723  941
  623  724  971
  623  724  994
  623  724 1011
  623  725 1023
  623  725 1023
  623  725 1023
  623  725 1023
  623  725 1023
  623  725 1023
  620  776   42
  620  776   53
  620  777   63
  620  777   75
  620  777   89
  620  778  108
  620  778  130
  619  779  158
  619  779  191
  619  780  229
  618  781  273
  618  782  321
  617  784  373
  617  785  428
  616  786  486
  616  787  546
  615  789  606
  615  790  665
  614  791  723
  613  793  778
  613  794  829
  613  795  876
  612  796  918
  612  797  954
  612  797  983
  611  798 1007
  611  798 1023
  611  799 1023
  611  799 1023
  611  799 1023
  611  799 1023
  611  799 1023
  611  799 1023
  609  842   54
  609  842   65
  609  843   75
  609  843   87
  609  843  101
  609  844  119
  608  844  142
  608  845  170
  608  845  203
  608  846  241
  607  847  285
  607  848  333
  606  850  385
  606  851  440
  605  852  498
  605  853  558
  604  855  617
  603  856  677
  603  857  734
  602  859  789
  602  860  841
  601  861  888
  601  862  930
  601  863  965
  600  863  995
  600  864 1019
  600  864 1023
  600  865 1023
  600  865 1023
  600  865 1023
  600  865 1023
  600  865 1023
  600  865 1023
  599  905   65
  599  908   76
  599  909   86
  599  909   98
  599  909  112
  598  910  130
  598  910  153
  598  911  181
  598  911  214
  597  912  252
  597  913  295
  596  914  344
  596  916  396
  595  917  451
  595  918  509
  594  919  568
  594  921  628
  593  922  688
  593  923  745
  592  925  800
  592  926  852
  591  927  899
  591  928  940
  591  929  976
  590  929 1006
  590  930 1023
  590  930 1023
  590  931 1023
  590  931 1023
  590  931 1023
  590  931 1023
  590  931 1023
  590  931 1023
  590  960   75
  590  964   85
  590  965   96
  590  965  107
  590  965  122
  589  966  140
  589  966  162
  589  967  190
  589  967  223
  588  968  262
  588  969  305
  587  970  353
  587  972  405
  586  973  461
  586  974  519
  585  975  578
  585  977  638
  584  978  697
  584  979  755
  583  981  810
  583  982  861
  582  983  908
  582  984  950
  582  985  986
  581  985 1016
  581  986 1023
  581  986 1023
  581  987 1023
  581  987 1023
  581  987 1023
  581  987 1023
  581  987 1023
  581  987 1023
  582  994   83
  582 1012   94
  582 1013  104
  582 1013  116
  582 1013  130
  582 1014  148
  581 1014  171
  581 1015  199
  581 1016  232
  581 1016  270
  580 1017  313
  580 1019  361
  579 1020  414
  579 1021  469
  578 1022  527
  578 1023  586
  577 1023  646
  576 1023  705
  576 1023  763
  575 1023  818
  575 1023  870
  574 1023  917
  574 1023  958
  574 1023  994
  573 1023 1023
  573 1023 1023
  573 1023 1023
  573 1023 1023
  573 1023 1023
  573 1023 1023
  573 1023 1023
  573 1023 1023
  573 1023 1023
  576 1018   90
  576 1023  100
  576 1023  111
  576 1023  122
  575 1023  137
  575 1023  155
  575 1023  178
  575 1023  205
  574 1023  238
  574 1023  277
  574 1023  320
  573 1023  368
  573 1023  420
  572 1023  476
  572 1023  534
  571 1023  593
  571 1023  653
  570 1023  712
  569 1023  770
  569 1023  825
  568 1023  876
  568 1023  923
  568 1023  965
  567 1023 1001
  567 1023 1023
  567 1023 1023
  567 1023 1023
  567 1023 1023
  566 1023 1023
  566 1023 1023
  566 1023 1023
  566 1023 1023
  566 1023 1023
  571 1023   95
  571 1023  106
  571 1023  116
  571 1023  128
  570 1023  142
  570 1023  160
  570 1023  183
  570 1023  211
  569 1023  244
  569 1023  282
  569 1023  326
  568 1023  374
  568 1023  426
  567 1023  481
  567 1023  539
  566 1023  598
  566 1023  658
  565 1023  718
  564 1023  775
  564 1023  830
  563 1023  880
  563 1023  926
  563 1023  968
  562 1023  997
  562 1023 1015
  562 1023 1023
  562 1023 1023
  561 1023 1023
  561 1023 1023
  561 1023 1023
  561 1023 1023
  561 1023 1023
  561 1023 1023
  567 1023   99
  567 1023  110
  567 1023  120
  567 1023  132
  567 1023  146
  567 1023  164
  566 1023  187
  566 1023  215
  566 1023  248
  565 1023  286
  565 1023  330
  564 1023  378
  564 1023  430
  563 1023  485
  563 1023  543
  562 1023  602
  562 1023  662
  561 1023  722
  561 1023  779
  560 1023  834
  560 1023  884
  559 1023  933
  559 1023  974
  559 1023 1010
  558 1023 1023
  558 1023 1023
  558 1023 1023
  558 1023 1023
  558 1023 1023
  558 1023 1023
  558 1023 1023
  558 1023 1023
  558 1023 1023
  565 1023  102
  565 1023  112
  564 1023  123
  564 1023  134
  564 1023  149
  564 1023  167
  564 1023  190
  564 1023  217
  563 1023  250
  563 1023  289
  562 1023  332
  562 1023  380
  562 1023  432
  561 1023  488
  560 1023  546
  560 1023  605
  559 1023  665
  559 1023  724
  558 1023  782
  558 1023  837
  557 1023  886
  557 1023  935
  556 1023  977
  556 1023 1013
  556 1023 1023
  556 1023 1023
  555 1023 1023
  555 1023 1023
  555 1023 1023
  555 1023 1023
  555 1023 1023
  555 1023 1023
  555 1023 1023
  563 1023  103
  563 1023  114
  563 1023  124
  563 1023  136
  563 1023  150
  563 1023  168
  562 1023  191
  562 1023  219
  562 1023  252
  561 1023  290
  561 1023  334
  561 1023  382
  560 1023  434
  560 1023  489
  559 1023  547
  558 1023  607
  558 1023  666
  557 1023  726
  557 1023  783
  556 1023  839
  556 1023  888
  555 1023  937
  555 1023  979
  555 1023 1015
  554 1023 1023
  554 1023 1023
  554 1023 1023
  554 1023 1023
  554 1023 1023
  554 1023 1023
  554 1023 1023
  554 1023 1023
  554 1023 1023
  563 1023  104
  562 1023  115
  562 1023  125
  562 1023  137
  562 1023  151
  562 1023  169
  562 1023  192
  562 1023  220
  561 1023  253
  561 1023  291
  560 1023  334
  560 1023  382
  559 1023  435
  559 1023  490
  558 1023  548
  558 1023  607
  557 1023  667
  557 1023  726
  556 1023  784
  556 1023  839
  555 1023  888
  555 1023  938
  554 1023  979
  554 1023 1015
  554 1023 1023
  554 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  562 1023  104
  562 1023  115
  562 1023  125
  562 1023  137
  562 1023  151
  562 1023  169
  561 1023  192
  561 1023  220
  561 1023  253
  561 1023  291
  560 1023  335
  560 1023  383
  559 1023  435
  559 1023  490
  558 1023  548
  558 1023  608
  557 1023  667
  556 1023  727
  556 1023  784
  555 1023  839
  555 1023  889
  554 1023  938
  554 1023  980
  554 1023 1016
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  562 1023  104
  562 1023  115
  562 1023  126
  562 1023  137
  562 1023  152
  561 1023  170
  561 1023  192
  561 1023  220
  561 1023  253
  560 1023  292
  560 1023  335
  559 1023  383
  559 1023  435
  558 1023  491
  558 1023  548
  557 1023  608
  557 1023  668
  556 1023  727
  556 1023  785
  555 1023  840
  555 1023  889
  554 1023  938
  554 1023  980
  553 1023 1016
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  553 1023 1023
  562 1023  105
  562 1023  116
  562 1023  126
  561 1023  138
  561 1023  152
  561 1023  170
  561 1023  193
  561 1023  220
  560 1023  254
  560 1023  292
  560 1023  335
  559 1023  383
  559 1023  435
  558 1023  491
  558 1023  549
  557 1023  608
  556 1023  668
  556 1023  727
  555 1023  785
  555 1023  840
  554 1023  889
  554 1023  939
  553 1023  980
  553 1023 1016
  553 1023 1023
  553 1023 1023
  552 1023 1023
  552 1023 1023
  552 1023 1023
  552 1023 1023
  552 1023 1023
  552 1023 1023
  552 1023 1023
  850    0    0
  850    0    0
  850    0    0
  850    0    0
  850    0    0
  850    0    0
  849    0    0
  849    0    0
  849    0    8
  848    0   47
  848    0   90
  848    0  138
  847    0  190
  847    0  246
  846    0  304
  845    0  363
  845    0  423
  844    0  482
  844    0  540
  843    0  595
  843    0  647
  842    0  693
  842    0  735
  842    0  771
  841    0  801
  841    0  824
  841    0  841
  841    0  853
  841    0  859
  841    0  862
  841    0  864
  841    0  865
  841    0  866
  848    0    0
  848    0    0
  848    0    0
  848    0    0
  847    0    0
  847    0    0
  847    0    0
  847    0    0
  847    0   11
  846    0   49
  846    0   93
  845    0  141
  845    0  193
  844    0  248
  844    0  306
  843    0  366
  843    0  425
  842    0  485
  841    0  542
  841    0  598
  840    0  649
  840    0  696
  840    0  738
  839    0  774
  839    0  803
  839    0  827
  839    0  844
  839    0  855
  838    0  862
  838    0  865
  838    0  866
  838    0  868
  838    0  869
  846    0    0
  846    0    0
  845    0    0
  845    0    0
  845    0    0
  845    0    0
  845    0    0
  845    0    0
  844    0   13
  844    0   52
  843    0   95
  843    0  143
  843    0  195
  842    0  251
  841    0  309
  841    0  368
  840    0  428
  840    0  487
  839    0  545
  839    0  600
  838    0  651
  838    0  698
  837    0  740
  837    0  776
  837    0  806
  837    0  829
  836    0  846
  836    0  858
  836    0  864
  836    0  867
  836    0  869
  836    0  870
  836    0  871
  843    0    0
  843    0    0
  843    0    0
  843    0    0
  843    0    0
  843    0    0
  842    0    0
  842    0    0
  842    0   16
  841    0   54
  841    0   98
  841    0  146
  840    0  198
  840    0  253
  839    0  311
  838    0  371
  838    0  431
  837    0  490
  837    0  548
  836    0  603
  836    0  654
  835    0  701
  835    0  743
  835    0  779
  834    0  808
  834    0  832
  834    0  849
  834    0  860
  834    0  867
  834    0  870
  834    0  871
  834    0  873
  834    0  874
  840    0    0
  840    0    0
  840    0    0
  840    0    0
  840    0    0
  839    0    0
  839    0    0
  839    0    0
  839    0   19
  838    0   58
  838    0  101
  837    0  149
  837    0  201
  836    0  257
  836    0  315
  835    0  374
  835    0  434
  834    0  493
  834    0  551
  833    0  606
  833    0  657
  832    0  704
  832    0  746
  831    0  782
  831    0  812
  831    0  835
  831    0  852
  831    0  864
  831    0  870
  831    0  873
  831    0  875
  831    0  876
  831    0  877
  836    0    0
  836    0    0
  836    0    0
  836    0    0
  836    0    0
  836    0    0
  835    0    0
  835    0    0
  835    0   23
  834    0   62
  834    0  105
  833    0  153
  833    0  205
  832    0  261
  832    0  319
  831    0  378
  831    0  438
  830    0  497
  830    0  555
  829    0  610
  829    0  662
  828    0  708
  828    0  750
  828    0  786
  827    0  816
  827    0  839
  827    0  856
  827    0  868
  827    0  874
  827    0  877
  827    0  879
  827    0  880
  827    0  881
  831    0    0
  831    0    0
  831    0    0
  831    0    0
  831    0    0
  831    0    0
  830    0    0
  830    0    0
  830    0   29
  829    0   67
  829    0  110
  829    0  159
  828    0  211
  828    0  266
  827    0  324
  826    0  383
  826    0  443
  825    0  503
  825    0  560
  824    0  615
  824    0  667
  823    0  714
  823    0  755
  823    0  791
  822    0  821
  822    0  844
  822    0  862
  822    0  873
  822    0  880
  822    0  883
  822    0  884
  822    0  885
  822    0  887
  825    0    0
  825    0    0
  825    0    0
  825    0    0
  825    0    0
  825    0    0
  824    0    0
  824    0    2
  824    0   35
  823    0   73
  823    0  117
  823    0  165
  822    0  217
  822    0  272
  821    0  330
  820    0  390
  820    0  450
  819    0  509
  819    0  567
  818    0  622
  818    0  673
  817    0  720
  817    0  762
  817    0  798
  816    0  827
  816    0  851
  816    0  868
  816    0  880
  816    0  886
  816    0  889
  816    0  890
  816    0  892
  816    0  893
  818    0    0
  818    0    0
  818    0    0
  818    0    0
  818    0    0
  817    0    0
  817    0    0
  817    0   10
  817    0   43
  816    0   81
  816    0  124
  815    0  173
  815    0  225
  814    0  280
  814    0  338
  813    0  397
  813    0  457
  812    0  517
  812    0  574
  811    0  629
  811    0  681
  810    0  728
  810    0  769
  809    0  805
  809    0  835
  809    0  858
  809    0  876
  809    0  887
  809    0  894
  809    0  897
  809    0  898
  809    0  899
  809    0  901
  810   20    0
  810   20    0
  810   20    0
  809   20    0
  809   21    0
  809   21    0
  809   22    0
  809   22   18
  808   23   52
  808   24   90
  808   25  133
  807   26  181
  807   27  234
  806   28  289
  806   30  347
  805   31  406
  804   32  466
  804   34  525
  803   35  583
  803   36  638
  802   37  690
  802   38  737
  802   39  778
  801   40  814
  801   41  844
  801   41  867
  801   42  884
  800   42  896
  800   42  903
  800   42  905
  800   42  907
  800   42  908
  800   42  909
  800   78    0
  800   78    0
  800   78    0
  800   79    0
  800   79    0
  800   79    0
  800   80    1
  799   80   28
  799   81   62
  799   82  100
  798   83  143
  798   84  191
  797   85  244
  797   87  299
  796   88  357
  796   89  416
  795   91  476
  795   92  535
  794   93  593
  793   94  648
  793   96  700
  793   97  747
  792   98  788
  792   98  824
  792   99  854
  791  100  877
  791  100  894
  791  100  906
  791  100  913
  791  101  915
  791  101  917
  791  101  918
  791  101  919
  790  142    0
  790  143    0
  790  143    0
  790  143    0
  790  143    0
  789  144    0
  789  144   12
  789  145   40
  789  146   73
  788  147  111
  788  148  154
  787  149  202
  787  150  255
  786  151  310
  786  152  368
  785  154  427
  785  155  487
  784  156  546
  784  158  604
  783  159  659
  783  160  711
  782  161  758
  782  162  799
  781  163  835
  781  164  865
  781  164  888
  781  165  906
  781  165  917
  781  165  924
  781  165  926
  781  165  928
  781  165  929
  781  165  931
  779  212    0
  779  212    0
  779  213    0
  778  213    0
  778  213    0
  778  214    1
  778  214   24
  778  215   52
  777  216   85
  777  216  123
  777  217  166
  776  219  214
  776  220  267
  775  221  322
  775  222  380
  774  224  439
  773  225  499
  773  226  558
  772  228  616
  772  229  671
  771  230  723
  771  231  770
  770  232  811
  770  233  847
  770  234  877
  770  234  900
  769  234  918
  769  235  929
  769  235  936
  769  235  938
  769  235  940
  769  235  941
  769  235  943
  767  287    0
  767  287    0
  767  287    0
  766  287    0
  766  288    0
  766  288   14
  766  289   37
  766  289   64
  765  290   97
  765  291  136
  765  292  179
  764  293  227
  764  294  279
  763  295  335
  763  297  393
  762  298  452
  761  299  512
  761  301  571
  760  302  629
  760  303  684
  759  304  735
  759  305  782
  758  306  824
  758  307  860
  758  308  890
  758  308  913
  757  309  930
  757  309  942
  757  309  948
  757  309  951
  757  309  953
  757  309  954
  757  309  955
  754  364    0
  754  365    0
  754  365    0
  754  365    0
  754  365    9
  754  366   27
  753  366   50
  753  367   78
  753  368  111
  752  369  149
  752  370  192
  752  371  241
  751  372  293
  751  373  348
  750  374  406
  749  376  465
  749  377  525
  748  378  585
  748  380  642
  747  381  697
  747  382  749
  746  383  796
  746  384  837
  746  385  873
  745  386  903
  745  386  926
  745  387  944
  745  387  955
  745  387  962
  745  387  965
  745  387  966
  745  387  967
  745  387  969
  741  444    0
  741  444    0
  741  444    0
  741  445    8
  741  445   23
  741  445   41
  741  446   64
  740  447   91
  740  447  124
  740  448  163
  739  449  206
  739  450  254
  738  451  306
  738  453  362
  737  454  420
  737  455  479
  736  457  539
  735  458  598
  735  459  656
  734  461  711
  734  462  762
  734  463  809
  733  464  851
  733  465  887
  732  465  917
  732  466  940
  732  466  957
  732  466  969
  732  467  975
  732  467  978
  732  467  980
  732  467  981
  732  467  982
  728  524    0
  728  525    0
  728  525   11
  728  525   22
  728  525   37
  728  526   55
  728  526   77
  727  527  105
  727  528  138
  727  529  177
  726  530  220
  726  531  268
  725  532  320
  725  533  376
  724  534  433
  724  536  493
  723  537  553
  723  538  612
  722  540  670
  721  541  725
  721  542  776
  721  543  823
  720  544  865
  720  545  901
  720  546  931
  719  546  954
  719  547  971
  719  547  983
  719  547  989
  719  547  992
  719  547  993
  719  547  995
  719  547  996
  716  604    3
  715  604   14
  715  604   24
  715  605   36
  715  605   50
  715  605   68
  715  606   91
  714  607  119
  714  607  152
  714  608  190
  713  609  234
  713  610  282
  712  611  334
  712  613  389
  711  614  447
  711  615  507
  710  617  566
  710  618  626
  709  619  683
  709  621  738
  708  622  790
  708  623  837
  707  624  879
  707  625  914
  707  625  944
  706  626  968
  706  626  985
  706  626  996
  706  627 1003
  706  627 1006
  706  627 1007
  706  627 1008
  706  627 1010
  703  681   16
  703  682   27
  703  682   37
  703  682   49
  703  682   63
  702  683   82
  702  683  104
  702  684  132
  702  685  165
  701  686  203
  701  687  247
  700  688  295
  700  689  347
  699  690  403
  699  691  460
  698  693  520
  698  694  580
  697  695  639
  697  697  697
  696  698  752
  696  699  803
  695  700  850
  695  701  892
  695  702  928
  694  703  957
  694  703  981
  694  704  998
  694  704 1010
  694  704 1016
  694  704 1019
  694  704 1020
  694  704 1022
  694  704 1023
  691  755   29
  691  755   40
  691  756   50
  691  756   62
  691  756   76
  691  757   94
  690  757  117
  690  758  145
  690  759  178
  689  759  216
  689  760  260
  689  761  308
  688  763  360
  688  764  415
  687  765  473
  686  767  532
  686  768  592
  685  769  652
  685  771  709
  684  772  764
  684  773  816
  683  774  863
  683  775  905
  683  776  940
  682  776  970
  682  777  994
  682  777 1011
  682  778 1022
  682  778 1023
  682  778 1023
  682  778 1023
  682  778 1023
  682  778 1023
  680  821   41
  680  821   52
  680  822   62
  680  822   74
  680  822   88
  679  823  106
  679  823  129
  679  824  157
  679  825  190
  678  825  228
  678  826  271
  677  827  319
  677  829  372
  676  830  427
  676  831  485
  675  833  544
  675  834  604
  674  835  664
  674  837  721
  673  838  776
  673  839  828
  672  840  875
  672  841  916
  671  842  952
  671  842  982
  671  843 1005
  671  843 1023
  671  844 1023
  671  844 1023
  671  844 1023
  671  844 1023
  671  844 1023
  671  844 1023
  670  884   52
  670  887   62
  670  888   73
  670  888   84
  669  888   99
  669  889  117
  669  889  140
  669  890  167
  669  891  200
  668  891  239
  668  892  282
  667  893  330
  667  895  382
  666  896  438
  666  897  496
  665  899  555
  665  900  615
  664  901  674
  664  903  732
  663  904  787
  663  905  839
  662  906  885
  662  907  927
  661  908  963
  661  908  993
  661  909 1016
  661  909 1023
  661  910 1023
  660  910 1023
  660  910 1023
  660  910 1023
  660  910 1023
  660  910 1023
  661  939   61
  661  943   72
  661  944   82
  661  944   94
  660  944  108
  660  945  127
  660  945  149
  660  946  177
  659  946  210
  659  947  248
  659  948  292
  658  949  340
  658  951  392
  657  952  447
  657  953  505
  656  955  565
  656  956  625
  655  957  684
  654  959  742
  654  960  797
  653  961  848
  653  962  895
  653  963  937
  652  964  973
  652  964 1002
  652  965 1023
  652  965 1023
  652  966 1023
  651  966 1023
  651  966 1023
  651  966 1023
  651  966 1023
  651  966 1023
  653  983   70
  653  992   80
  653  992   91
  653  992  102
  653  992  117
  653  993  135
  652  993  158
  652  994  185
  652  995  218
  651  996  257
  651  997  300
  650  998  348
  650  999  400
  649 1000  456
  649 1001  514
  648 1003  573
  648 1004  633
  647 1005  692
  647 1007  750
  646 1008  805
  646 1009  856
  645 1010  903
  645 1011  945
  645 1012  981
  644 1013 1011
  644 1013 1023
  644 1014 1023
  644 1014 1023
  644 1014 1023
  644 1014 1023
  644 1014 1023
  644 1014 1023
  644 1014 1023
  647 1007   76
  647 1023   87
  646 1023   98
  646 1023  109
  646 1023  124
  646 1023  142
  646 1023  164
  646 1023  192
  645 1023  225
  645 1023  264
  645 1023  307
  644 1023  355
  644 1023  407
  643 1023  463
  643 1023  520
  642 1023  580
  641 1023  640
  641 1023  699
  640 1023  757
  640 1023  812
  639 1023  863
  639 1023  910
  638 1023  952
  638 1023  988
  638 1023 1018
  638 1023 1023
  637 1023 1023
  637 1023 1023
  637 1023 1023
  637 1023 1023
  637 1023 1023
  637 1023 1023
  637 1023 1023
  642 1023   82
  642 1023   93
  641 1023  103
  641 1023  115
  641 1023  129
  641 1023  147
  641 1023  170
  641 1023  198
  640 1023  231
  640 1023  269
  639 1023  312
  639 1023  360
  639 1023  413
  638 1023  468
  637 1023  526
  637 1023  585
  636 1023  645
  636 1023  704
  635 1023  762
  635 1023  817
  634 1023  866
  634 1023  913
  633 1023  954
  633 1023  990
  633 1023 1008
  633 1023 1023
  632 1023 1023
  632 1023 1023
  632 1023 1023
  632 1023 1023
  632 1023 1023
  632 1023 1023
  632 1023 1023
  638 1023   86
  638 1023   97
  638 1023  107
  638 1023  119
  637 1023  133
  637 1023  151
  637 1023  174
  637 1023  201
  637 1023  235
  636 1023  273
  636 1023  316
  635 1023  364
  635 1023  416
  634 1023  472
  634 1023  530
  633 1023  589
  633 1023  649
  632 1023  708
  632 1023  766
  631 1023  821
  631 1023  870
  630 1023  920
  630 1023  961
  629 1023  997
  629 1023 1023
  629 1023 1023
  629 1023 1023
  629 1023 1023
  629 1023 1023
  628 1023 1023
  628 1023 1023
  628 1023 1023
  628 1023 1023
  635 1023   88
  635 1023   99
  635 1023  110
  635 1023  121
  635 1023  136
  635 1023  154
  635 1023  176
  634 1023  204
  634 1023  237
  634 1023  276
  633 1023  319
  633 1023  367
  632 1023  419
  632 1023  475
  631 1023  532
  631 1023  592
  630 1023  652
  630 1023  711
  629 1023  769
  629 1023  824
  628 1023  873
  628 1023  922
  627 1023  964
  627 1023 1000
  627 1023 1023
  626 1023 1023
  626 1023 1023
  626 1023 1023
  626 1023 1023
  626 1023 1023
  626 1023 1023
  626 1023 1023
  626 1023 1023
  634 1023   90
  634 1023  101
  634 1023  111
  634 1023  123
  634 1023  137
  633 1023  155
  633 1023  178
  633 1023  206
  633 1023  239
  632 1023  277
  632 1023  320
  631 1023  369
  631 1023  421
  630 1023  476
  630 1023  534
  629 1023  593
  629 1023  653
  628 1023  713
  628 1023  770
  627 1023  825
  627 1023  875
  626 1023  924
  626 1023  965
  625 1023 1001
  625 1023 1023
  625 1023 1023
  625 1023 1023
  625 1023 1023
  625 1023 1023
  625 1023 1023
  625 1023 1023
  625 1023 1023
  625 1023 1023
  633 1023   91
  633 1023  101
  633 1023  112
  633 1023  123
  633 1023  138
  633 1023  156
  633 1023  179
  632 1023  206
  632 1023  239
  632 1023  278
  631 1023  321
  631 1023  369
  630 1023  421
  630 1023  477
  629 1023  535
  629 1023  594
  628 1023  654
  628 1023  713
  627 1023  771
  626 1023  826
  626 1023  875
  626 1023  924
  625 1023  966
  625 1023 1002
  625 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  633 1023   91
  633 1023  102
  633 1023  112
  633 1023  124
  633 1023  138
  632 1023  156
  632 1023  179
  632 1023  207
  632 1023  240
  631 1023  278
  631 1023  321
  630 1023  370
  630 1023  422
  629 1023  477
  629 1023  535
  628 1023  594
  628 1023  654
  627 1023  714
  627 1023  771
  626 1023  826
  626 1023  876
  625 1023  925
  625 1023  966
  625 1023 1002
  624 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  624 1023 1023
  633 1023   91
  633 1023  102
  633 1023  112
  632 1023  124
  632 1023  138
  632 1023  156
  632 1023  179
  632 1023  207
  631 1023  240
  631 1023  278
  631 1023  322
  630 1023  370
  630 1023  422
  629 1023  477
  629 1023  535
  628 1023  595
  627 1023  655
  627 1023  714
  626 1023  772
  626 1023  827
  625 1023  876
  625 1023  925
  625 1023  967
  624 1023 1003
  624 1023 1023
  624 1023 1023
  624 1023 1023
  623 1023 1023
  623 1023 1023
  623 1023 1023
  623 1023 1023
  623 1023 1023
  623 1023 1023
  633 1023   92
  632 1023  102
  632 1023  113
  632 1023  124
  632 1023  139
  632 1023  157
  632 1023  179
  631 1023  207
  631 1023  240
  631 1023  279
  630 1023  322
  630 1023  370
  629 1023  422
  629 1023  478
  628 1023  536
  628 1023  595
  627 1023  655
  627 1023  714
  626 1023  772
  626 1023  827
  625 1023  876
  625 1023  925
  624 1023  967
  624 1023 1003
  624 1023 1023
  623 1023 1023
  623 1023 1023
  623 1023 1023
  623 1023 1023
  623 1023 1023
  623 1023 1023
  623 1023 1023
  623 1023 1023
  918    0    0
  918    0    0
  918    0    0
  917    0    0
  917    0    0
  917    0    0
  917    0    0
  917    0    0
  916    0    0
  916    0   34
  916    0   78
  915    0  126
  915    0  178
  914    0  233
  914    0  291
  913    0  351
  912    0  410
  912    0  470
  911    0  527
  911    0  582
  910    0  634
  910    0  681
  910    0  723
  909    0  758
  909    0  788
  909    0  812
  909    0  829
  908    0  840
  908    0  847
  908    0  850
  908    0  851
  908    0  852
  908    0  854
  915    0    0
  915    0    0
  915    0    0
  915    0    0
  915    0    0
  915    0    0
  915    0    0
  914    0    0
  914    0    0
  914    0   37
  913    0   80
  913    0  128
  912    0  180
  912    0  236
  911    0  294
  911    0  353
  910    0  413
  910    0  472
  909    0  530
  909    0  585
  908    0  636
  908    0  683
  907    0  725
  907    0  761
  907    0  791
  906    0  814
  906    0  831
  906    0  843
  906    0  849
  906    0  852
  906    0  854
  906    0  855
  906    0  856
  913    0    0
  913    0    0
  913    0    0
  913    0    0
  913    0    0
  913    0    0
  912    0    0
  912    0    0
  912    0    1
  911    0   39
  911    0   82
  911    0  131
  910    0  183
  910    0  238
  909    0  296
  908    0  355
  908    0  415
  907    0  475
  907    0  532
  906    0  587
  906    0  639
  905    0  686
  905    0  727
  905    0  763
  904    0  793
  904    0  816
  904    0  834
  904    0  845
  904    0  852
  904    0  855
  904    0  856
  904    0  857
  904    0  859
  911    0    0
  911    0    0
  910    0    0
  910    0    0
  910    0    0
  910    0    0
  910    0    0
  910    0    0
  909    0    3
  909    0   42
  909    0   85
  908    0  133
  908    0  185
  907    0  241
  907    0  299
  906    0  358
  905    0  418
  905    0  477
  904    0  535
  904    0  590
  903    0  641
  903    0  688
  902    0  730
  902    0  766
  902    0  796
  902    0  819
  901    0  836
  901    0  848
  901    0  854
  901    0  857
  901    0  859
  901    0  860
  901    0  861
  908    0    0
  907    0    0
  907    0    0
  907    0    0
  907    0    0
  907    0    0
  907    0    0
  907    0    0
  906    0    7
  906    0   45
  905    0   88
  905    0  137
  904    0  189
  904    0  244
  903    0  302
  903    0  361
  902    0  421
  902    0  481
  901    0  538
  901    0  593
  900    0  645
  900    0  692
  899    0  733
  899    0  769
  899    0  799
  899    0  822
  898    0  840
  898    0  851
  898    0  858
  898    0  861
  898    0  862
  898    0  863
  898    0  865
  904    0    0
  904    0    0
  903    0    0
  903    0    0
  903    0    0
  903    0    0
  903    0    0
  903    0    0
  902    0   11
  902    0   49
  901    0   93
  901    0  141
  901    0  193
  900    0  248
  899    0  306
  899    0  366
  898    0  425
  898    0  485
  897    0  542
  897    0  597
  896    0  649
  896    0  696
  895    0  738
  895    0  773
  895    0  803
  895    0  827
  894    0  844
  894    0  855
  894    0  862
  894    0  865
  894    0  866
  894    0  867
  894    0  869
  899    0    0
  899    0    0
  899    0    0
  898    0    0
  898    0    0
  898    0    0
  898    0    0
  898    0    0
  897    0   16
  897    0   54
  897    0   98
  896    0  146
  896    0  198
  895    0  253
  895    0  311
  894    0  371
  893    0  431
  893    0  490
  892    0  548
  892    0  603
  891    0  654
  891    0  701
  891    0  743
  890    0  779
  890    0  808
  890    0  832
  890    0  849
  889    0  861
  889    0  867
  889    0  870
  889    0  871
  889    0  873
  889    0  874
  893    0    0
  893    0    0
  893    0    0
  892    0    0
  892    0    0
  892    0    0
  892    0    0
  892    0    0
  891    0   23
  891    0   61
  891    0  104
  890    0  152
  890    0  204
  889    0  260
  889    0  318
  888    0  377
  887    0  437
  887    0  496
  886    0  554
  886    0  609
  885    0  661
  885    0  707
  885    0  749
  884    0  785
  884    0  815
  884    0  838
  884    0  855
  883    0  867
  883    0  873
  883    0  876
  883    0  878
  883    0  879
  883    0  880
  886    0    0
  886    0    0
  885    0    0
  885    0    0
  885    0    0
  885    0    0
  885    0    0
  885    0    0
  884    0   30
  884    0   68
  883    0  112
  883    0  160
  882    0  212
  882    0  267
  881    0  325
  881    0  385
  880    0  445
  880    0  504
  879    0  562
  879    0  617
  878    0  668
  878    0  715
  877    0  757
  877    0  793
  877    0  822
  877    0  846
  876    0  863
  876    0  875
  876    0  881
  876    0  884
  876    0  885
  876    0  887
  876    0  888
  877    0    0
  877    0    0
